Area,Bedrooms,Bathrooms,Garage,Age,Location,Price
1360,4,4,1,14,0,648589
4272,5,4,1,1,2,1651399
3592,1,2,0,5,1,1099888
966,2,4,1,8,2,427273
4926,4,4,0,14,3,1635391
3944,5,3,1,19,0,1331591
3671,3,4,1,15,2,1201177
3419,4,3,0,25,2,1106803
630,1,2,0,1,0,312127
2185,1,2,0,2,0,793539
1269,4,1,0,22,1,429182
2891,4,4,1,19,1,1019850
2933,5,2,0,22,2,1010206
1684,4,3,0,20,0,555694
3885,3,2,1,29,1,1055578
4617,5,4,1,7,1,1732774
3404,2,1,1,7,3,1134241
974,3,1,0,20,2,231177
1582,5,2,0,6,2,707193
3058,5,1,1,10,2,1157958
2547,1,4,1,21,0,763854
3247,5,4,1,12,3,1265365
1475,3,1,0,7,1,505223
2306,4,3,1,8,3,881573
689,3,1,0,15,1,236210
3234,2,1,0,4,1,1077501
3505,5,2,1,22,3,1145072
2399,5,3,0,13,2,959303
1767,5,1,0,0,0,831285
2028,5,2,0,26,3,693050
3702,1,2,0,23,2,979359
4056,1,2,0,18,2,1191676
4390,4,4,0,16,0,1441539
1146,5,2,1,21,0,454393
3388,2,2,0,13,2,1041422
2935,4,4,1,12,0,1148946
1100,5,4,0,7,2,673671
2863,1,2,1,26,1,739665
2561,2,1,1,2,0,881351
741,4,3,1,0,1,579082
2541,2,4,0,18,0,834603
3324,5,3,0,14,2,1197930
3112,3,4,0,20,2,1047584
1863,2,2,0,26,2,493765
1978,2,4,0,7,2,738642
3056,1,2,0,8,2,977703
1275,5,3,1,12,2,638659
4514,2,1,0,11,0,1357512
534,5,2,0,8,0,347786
3652,1,3,0,19,1,1078433
2455,5,3,1,23,3,900963
2085,1,4,1,10,0,726576
4443,1,2,1,4,0,1435299
3573,4,3,1,18,3,1170031
1521,5,1,0,20,3,501320
3961,3,4,0,17,1,1313071
3113,4,4,1,10,1,1222070
4343,1,3,1,26,2,1212423
2000,3,2,0,10,1,735043
661,2,4,1,5,1,401777
4797,2,2,1,0,3,1662520
2481,4,3,1,21,0,865544
1495,3,3,1,28,2,468834
3842,5,2,0,20,1,1282667
4298,3,1,1,28,3,1222501
1775,4,4,0,8,2,754282
1516,5,3,1,28,2,514704
837,5,1,1,29,3,295173
1378,2,1,0,6,1,518640
1576,3,2,0,5,1,648902
4493,5,2,1,26,1,1458641
879,4,2,1,27,1,321841
992,2,1,1,22,2,213103
2562,5,4,0,9,0,1074845
4384,3,2,1,4,2,1537844
564,2,4,1,0,2,453672
3068,3,2,0,14,3,993600
2527,3,1,1,24,2,731027
3195,3,4,1,4,1,1210550
1995,2,4,1,19,3,632732
891,5,1,0,5,3,538719
4974,1,4,1,4,3,1672856
4061,5,1,1,16,3,1372321
2778,2,1,1,17,3,806314
3599,1,3,1,3,1,1223556
700,1,2,0,23,0,86798
3604,1,3,1,20,0,1039986
2954,4,1,1,22,3,904582
4145,2,1,1,1,0,1356973
1304,4,4,1,7,2,644121
3231,1,1,0,4,0,989295
3273,4,1,1,3,2,1172350
2070,4,1,1,24,1,680114
3190,2,2,0,21,3,906302
4340,3,3,1,13,2,1455673
1528,4,3,0,3,1,684165
1002,4,2,1,7,1,552934
4993,1,2,0,2,3,1612706
1370,1,2,0,13,0,407314
4988,1,3,1,28,1,1372790
706,5,3,0,25,0,272433
1984,4,1,0,17,0,658320
1363,1,3,1,22,0,339335
3290,2,4,1,29,2,966843
1063,5,3,1,11,0,526257
4691,3,2,1,14,0,1515389
2257,4,3,1,19,1,775920
2178,4,1,1,19,3,683887
3742,2,3,1,25,2,1112107
1559,3,2,1,8,0,589888
2222,3,4,1,1,3,975016
3814,5,2,0,0,0,1435510
3657,4,4,0,14,0,1231664
3125,1,1,0,22,1,836135
3229,2,1,0,14,3,1003358
2097,2,3,0,27,1,519162
3560,2,1,0,7,1,1157671
3193,2,1,0,2,0,1030315
4127,1,2,1,1,0,1377341
1863,1,2,0,3,0,597944
2481,5,3,0,17,3,901250
2163,4,3,0,11,3,799249
2029,1,3,0,17,3,566668
2538,5,3,0,20,3,874117
3802,3,2,1,9,0,1292863
2737,4,3,0,20,0,918017
1806,1,3,0,7,1,600171
4529,3,1,1,24,0,1338710
3175,5,3,0,17,3,1081147
1782,1,4,1,16,2,528790
1209,1,1,1,18,0,312905
4913,3,2,1,5,3,1702433
4248,1,4,0,13,1,1287591
1163,2,3,0,4,0,547159
2498,1,1,1,7,2,767187
3945,4,3,0,7,3,1406010
4243,3,1,0,17,0,1313740
1995,4,3,1,29,3,651179
3804,5,4,1,8,2,1463085
4263,4,2,0,13,2,1393034
2353,2,4,1,13,1,790800
1791,2,4,1,19,2,603002
4081,4,2,0,13,0,1389884
3957,5,1,0,16,2,1315024
2136,1,1,1,29,0,473686
4196,2,2,0,1,0,1453846
3499,4,3,0,13,3,1198163
3652,4,1,0,26,0,1111670
1198,4,4,0,21,0,463987
2660,1,2,0,20,1,718197
4597,3,4,0,11,3,1546304
1354,5,1,1,22,0,461948
3974,3,2,1,24,1,1173931
2207,5,2,1,15,3,858563
3277,5,1,1,21,2,1099736
2233,4,1,1,5,0,898679
4010,2,2,0,17,2,1173778
702,4,3,0,6,3,432165
3755,1,2,1,1,3,1274134
4718,5,3,0,12,1,1638646
4996,2,4,1,22,0,1515986
1266,5,3,0,7,0,647452
4889,5,3,1,11,1,1713258
2827,4,1,0,0,2,1059344
3431,2,2,1,8,3,1104877
697,2,4,0,7,1,394993
2430,5,2,1,8,3,994949
4082,2,3,0,4,2,1353986
1108,2,3,0,12,2,416067
3772,4,3,1,13,2,1283912
1647,3,2,1,3,0,728034
4782,1,3,1,16,3,1393318
3897,3,2,1,8,3,1334636
3011,2,4,1,29,1,820755
2294,5,4,1,19,3,885278
1159,1,2,1,14,0,303242
3311,1,4,1,19,1,1008537
1869,5,1,0,3,2,772470
2486,1,3,0,1,3,829377
646,5,3,0,27,0,248277
3719,1,3,0,26,0,960022
3411,3,1,1,12,3,1092185
2234,1,3,0,3,0,788013
2343,4,2,0,17,2,794342
988,5,3,1,23,3,384928
3476,1,2,0,15,3,1026306
2459,5,4,1,22,3,874839
2885,4,2,0,26,1,912900
3419,1,2,0,9,2,1071147
2302,1,2,1,1,0,767812
4561,4,3,1,13,3,1533167
3869,4,1,0,1,3,1395362
762,4,1,0,17,0,337316
1123,5,2,0,0,2,690624
1516,4,3,1,12,0,642472
4143,5,1,1,5,0,1524582
2549,3,4,1,21,3,855324
4223,1,4,1,16,1,1249893
3608,1,3,1,26,1,944054
4590,2,4,1,16,1,1407246
2556,3,4,0,21,1,833514
3670,4,4,1,10,1,1335738
2182,4,1,1,5,3,844345
2755,3,4,0,19,1,913158
1654,4,2,0,2,0,776723
4999,2,2,1,13,3,1555947
3691,5,4,1,24,0,1303071
2196,1,2,1,5,1,767992
4491,3,1,1,16,2,1352478
2148,1,3,0,2,1,743306
1945,5,2,0,16,3,686189
4699,3,4,0,18,0,1483055
4423,5,3,1,17,2,1533904
753,4,3,0,4,2,491668
3683,4,4,1,14,2,1294553
3057,4,2,0,2,0,1121332
598,5,1,1,22,3,298460
2700,5,2,1,7,2,1036693
3461,5,2,0,6,0,1328300
4933,1,1,0,17,0,1365419
4277,5,3,1,9,1,1594119
3369,4,1,0,25,0,1008984
3734,2,1,1,22,3,1043685
4291,5,4,1,9,3,1604436
1456,2,4,0,18,2,496159
4567,4,2,0,22,0,1389127
660,5,4,1,0,0,602307
4993,1,1,1,1,1,1575598
1800,1,1,1,27,1,325729
4487,2,4,1,25,0,1343243
2027,1,4,1,0,0,794032
1718,1,4,1,8,0,590466
4996,1,1,0,28,1,1266820
3604,4,3,0,28,1,1120166
3235,1,3,0,14,3,982676
1454,3,4,1,17,2,573526
3946,5,2,1,17,2,1362480
1545,1,2,0,21,2,353235
2193,1,3,0,6,2,783602
